Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Bicentennial Man,One robot's 200 year journey to become an ordinary man.,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",100000000,87423861,7.263,3714,"Columbia Pictures, Touchstone Pictures, 1492 Pictures, Laurence Mark Productions, Radiant Productions"
Knight of Cups,A quest.,"Rick is a screenwriter living in Los Angeles. While successful in his career, his life feels empty. Haunted and confused, he finds temporary solace in the decadent Hollywood excess that defines his existence. Women provide a distraction to his daily pain, and every encounter brings him closer to finding his place in the world.",0,566006,5.72,678,"Waypoint Entertainment, Dogwood Films"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Finally, the movie that proves that Justice isn't always Poetic, Jungle Fever isn't always pretty, and Higher Learning can be a waste of time.","When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",3800000,20100000,7.029,1392,"Ivory Way Productions, Island Pictures"
Lights Out,You were right to be afraid of the dark.,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",4900000,149368835,6.362,3955,"New Line Cinema, Atomic Monster, Grey Matter Productions, RatPac Entertainment"
Children of the Corn,,A traveling couple end up in an abandoned Nebraska town inhabited by a cult of murderous children who worship a demon that lives in the local cornfields.,4500000,0,4.43,194,"Children of the Corn Productions, Planet Productions"
Old Henry,You can't bury the past.,"A widowed farmer and his son warily take in a mysterious, injured man with a satchel of cash. When a posse of men claiming to be the law come for the money, the farmer must decide who to trust. Defending a siege of his homestead, the farmer reveals a talent for gun-slinging that surprises everyone calling his true identity into question.",1500000,77463,7.265,609,"Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide"
Fandango,"In every living species there is a stage of growth between infancy and adulthood... In most animals, it occurs during the first year of life... In humans, it happens right after college.","In 1971, five college buddies from the University of Texas embark on a final road trip odyssey across the Mexican border before facing up to uncertain futures, in Vietnam and otherwise.",7000000,91666,6.7,183,"Amblin Entertainment, Warner Bros. Pictures"
Naked Gun 33⅓: The Final Insult,Mostly all new jokes.,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby.",30000000,132032598,6.486,2215,Paramount Pictures
Saw III,Suffering? You haven't seen anything yet...,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",10000000,164874275,6.414,4684,"Twisted Pictures, Evolution Entertainment, Lionsgate"
Hancock,There are heroes. There are superheroes. And then there's Hancock.,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",150000000,629400000,6.348,9837,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment"
Death Race,Get ready for a killer race.,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",45000000,76000000,6.3,3904,"Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films"
Notes on a Scandal,One woman's mistake is another's opportunity.,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",15000000,49814392,7.095,927,"Fox Searchlight Pictures, DNA Films, UK Film Council, BBC Film, Scott Rudin Productions, Robert Fox Productions, Ingenious Media"
High Life,Oblivion Awaits.,A father and his daughter struggle to survive in deep space where they live in isolation.,8933400,2133033,5.734,1151,"Andrew Lauren Productions, Pandora Film, Alcatraz Films, The Apocalypse Films, Madants, ARTE France Cinéma, ZDF/Arte"
One Hour Photo,The things that we fear the most have already happened to us...,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",12000000,52223306,6.649,1775,"Fox Searchlight Pictures, Catch 23 Entertainment, Killer Films, Laughlin Park Pictures"
Jigsaw,,"A woman is found murdered in a seaside house along the coast from Brighton in the county of East Sussex, England. Local D.I. Fred Fellows and D.S. Jim Wilks lead an investigation methodically following up leads and clues mostly in Brighton and Hove but also further afield. _-= Based on the novel ""Sleep Long My Love"" by Hillary Waugh and Inspired by the Brighton Trunk Murders of the late 1930's =-_",0,0,7.3,24,"Figaro Incorporated Production, Britannia Films, British Lion Films"
Jaws 2,Just when you thought it was safe to go back in the water...,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,20000000,187884000,6.022,2003,"Universal Pictures, The Zanuck/Brown Company"
Swordfish,Log on. Hack in. Go anywhere. Steal everything.,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.",102000000,147080413,6.25,2775,"Village Roadshow Pictures, Silver Pictures, Jonathan Krane Group, NPV Entertainment, Warner Bros. Pictures"
Hang 'em High,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",1800000,6800000,6.853,797,"United Artists, Malpaso Productions, Leonard Freeman Production"
The Phoenician Scheme,If something gets in your way: flatten it.,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",30000000,38278656,6.742,411,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg"
Venom,The world has enough Superheroes.,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",116000000,856085151,6.828,16646,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures"
Cat People,They are something more than lovers who are about to become something less than human.,"After years of separation, Irena Gallier and her minister brother, Paul, reunite in New Orleans. When zoologists capture a wild panther, Irena is drawn to the cat – and zoo curator Oliver to her. Soon, Paul will have to reveal the family secret: that when sexually aroused, they revert into predatory jungle cats.",12500000,21000000,6.04,526,"Universal Pictures, RKO Pictures, Charles Fries Productions"
Lady Sings the Blues,Diana Ross is Billie Holiday. Diana Ross sings Billie Holiday. And a superstar is born.,"Chronicles the rise and fall of legendary blues singer Billie Holiday, beginning with her traumatic youth. The story depicts her early attempts at a singing career and her eventual rise to stardom, as well as her difficult relationship with Louis McKay, her boyfriend and manager. Casting a shadow over even Holiday's brightest moments is the vocalist's severe drug addiction, which threatens to end both her career and her life.",2000000,19726490,6.92,69,"Weston Productions, Jobete Productions, Motown Productions, Paramount Pictures, Sidney J. Furie Productions"
Diary of a Wimpy Kid: The Long Haul,A wimp will rise.,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,22000000,40120144,5.301,494,"20th Century Fox, TSG Entertainment, Color Force"
Win a Date with Tad Hamilton!,"In every love story, there's only room for one leading man.","A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",17000000,16980098,5.711,498,DreamWorks Pictures
Nefarious,Speak of the devil.,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",3000000,5400000,6.773,379,"Believe Entertainment, Soli Deo Gloria Releasing"
The Mechanic,Someone has to fix the problems.,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership.",40000000,51070807,6.522,3376,"CBS Films, Chartoff-Winkler Productions, Millennium Media, Nu Image Entertainment"
Jack Reacher: Never Go Back,Never give in. Never give up. Never go back.,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",60000000,162100000,5.993,5045,"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures"
Red,They should have told the truth...,"Avery, a reclusive older man, has a best friend in his dog, Red. When three teens kill Red without reason, Avery sets out for justice and redemption, attempting to follow the letter of the law. But when the law fails him, and the boys' father clearly defines right and wrong in his own way, Avery must avenge himself by any means possible.",2500000,0,6.219,274,"Billy Goat Pictures, Tenk"
Hairspray,"When you follow your own beat, the world will follow you.","Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",75000000,90450008,6.671,2532,"New Line Cinema, Zadan / Meron Productions, Ingenious Film Partners"
Locked In,There is no escape.,A single mother must protect her daughter and herself during a heist gone wrong at a high-tech storage facility.,0,0,6.207,41,"Premiere Entertainment Group, LampHouse Films"
Ghostlight,,"When a construction worker unexpectedly joins a local theater's production of Romeo and Juliet alongside his estranged teenage daughter, the drama onstage starts to mirror his own life.",0,672640,7.18,61,"Little Engine, Runaway Train"
Boneyard,,"After Police Chief Carter discovers the remains of eleven women, FBI Special Agent Petrovick is recruited to profile the serial killer responsible for the infamous ""boneyard"" killings. As the police force, narcotics agency, and FBI lock horns, a tangled web of intrigue turns everyone into a suspect.",0,0,5.472,127,"Avail Entertainment, One Dollar Studios, The Film Post"
xXx,A new breed of secret agent.,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",70000000,277448382,5.953,4484,"Columbia Pictures, Original Film, Revolution Studios, Neal H. Moritz Productions"
Wolf,Fight For Rome. Fight For Caesar. Fight To Survive.,"Great Britain. 150AD. When four messengers sent by Rome to a plague infected Caledonia, with a message of peace and help for their King, go missing Rome has no choice but to send ten of their finest across Hadrian's Wall to find and bring them back. Led by their Captain, Domitius, (George McCluskey, ""The Zombie King""), and two of their strongest warriors, Grackus, (Stuart Brennan, ""Risen"") and Nerva, (Mark Paul Wake, ""Plan Z""), the legion soon realise that what lays in wait for them is something much worse than any plague or army known to man - And with them being picked off one by one on their journey back to the wall by a beast none of them can match, and survival being their only hope, will there be anyone left to warn Rome of the dangers it may now face. Fight For Rome. Fight For Caesar. Fight To Survive.",0,0,4.5,23,Stronghold
Enemy at the Gates,A single bullet can change history.,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,68000000,96976270,7.4,3794,"Paramount Pictures, Mandalay Pictures, KC Medien, Reperage, DOS, MP Film Management, Little Bird, Lions Gate Films, Swanford Films"
Anna Karenina,Vivien Leigh in the most magnificent love story ever written!,"Stefan and Dolly Oblonsky have had a spat and Stefan has asked his sister, Anna Karenina, to come down to Moscow to help mend the rift. Anna's companion on the train from St. Petersburg is Countess Vronsky who is met at the Moscow station by her son. Col. Vronsky looks very dashing in his uniform and it's love at first sight when he looks at Anna and their eyes meet.",0,0,6.0,58,London Films Productions
Mother of the Bride,First love deserves a second chance.,Lana's daughter Emma returns from abroad and drops a bombshell: she's getting married. In Thailand. In a month! Things only get worse when Lana learns that the man who captured Emma's heart is the son of the man who broke hers years ago.,0,0,5.96,321,"Brad Krevoy Television, Motion Picture Corporation of America, Living Films"
Annabelle,"Before the Conjuring, there was Annabelle.",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,6500000,257589952,5.787,6262,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment"
Spencer,Every fairy tale ends.,"During her Christmas holidays with the royal family at the Sandringham estate in Norfolk, England, Diana decides to leave her marriage to Prince Charles.",18000000,14000000,6.751,1718,"FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula"
"Extremely Wicked, Shockingly Evil and Vile",The story behind America's most notorious serial killer.,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",0,0,7.005,3409,"Ninjas Runnin' Wild Productions, Voltage Pictures, COTA Films"
Mr. Brooks,The man who has everything has everything to hide.,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,20000000,48443734,6.931,1758,"Relativity Media, Tig Productions, Eden Rock Media, Element Pictures"
Waiting...,What happens in the kitchen ends up on the plate.,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",3000000,18637690,6.235,906,"LIFT Productions, Eden Rock Media, Lions Gate Films"
The Tree of Life,Nothing stands still.,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",32000000,54700000,6.738,3172,River Road Entertainment
Body Heat,"As the temperature rises, the suspense begins.","In the midst of a searing Florida heat wave, a woman convinces her lover, a small-town lawyer, to murder her rich husband.",9000000,24058838,7.0,636,"The Ladd Company, Warner Bros. Pictures"
17 Again,Who says you're only young once?,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",20000000,136300000,6.313,5238,"New Line Cinema, Offspring Entertainment"
Lord of War,"Where there's a will, there's a weapon","Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",50000000,72600000,7.331,4984,"Endgame Entertainment, Entertainment Manufacturing Company, Ascendant Pictures, Saturn Films, Rising Star Productions, Copag V, VIP Medienfonds 3, Majority Entertainment"
Waterworld,Beyond the horizon lies the secret to a new beginning.,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland'—which is tattooed on Enola's back.",175000000,264218220,6.225,3827,"Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation"
The Lego Movie,The story of a nobody who saved everybody.,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",60000000,470759687,7.419,8075,"Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Animation Group, Animal Logic"
The Omen,The prophecy begins again.,Jack Mann is a writer reporter for the Associated Press. Annalisse Summer is an ER nurse dedicated to help people: Dr Linus is a doctor who has seen what Jack and Analisse have: an evil entity that seeks to destroy and has joined them to help stop it (the entity posses people and controls them to do its bidding).,0,0,4.0,4,20th Century Fox Television
The Naked Gun,The law's reach never stretched this far.,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,0,0,0.0,0,"Fuzzy Door Productions, Paramount Pictures, Domain Entertainment"
Alvin and the Chipmunks,The Original Entourage,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",60000000,361366633,5.823,4576,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Dune Entertainment, 20th Century Fox"
Déja Vù,,,0,0,3.0,1,
Varsity Blues,Make your own rules.,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",0,0,6.2,430,"MTV Films, Paramount Pictures, Tollin/Robbins Productions"
John Tucker Must Die,Don't get mad. Get even.,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation.",18000000,68844775,6.1,1405,"John US Productions, Landscape Entertainment, Dune Entertainment, Major Studio Partners, 20th Century Fox"
Kamasutra 3D,,"The journey of a beautiful Indian Princess, who sets sail in the search of her husband. On her voyage, she undergoes transformations in her body, mind and soul with a fellow passenger who takes her to a forbidden world of sexual love and sensuality.",35000000,0,5.5,16,
San Andreas,We always knew this day would come.,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",110000000,473990832,6.247,8725,"New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures"
Life,Be careful what you search for.,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",58000000,100541806,6.443,7565,"Columbia Pictures, Skydance Media"
Rise of the Planet of the Apes,Evolution Becomes Revolution.,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",93000000,481800873,7.335,12247,"Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox"
Knocked Up,Save the due date.,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",30000000,219900000,6.297,4068,"Apatow Productions, Universal Pictures"
The Woman King,Her reign begins.,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",50000000,97300000,7.662,2184,"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II"
Molly's Game,Deal with her.,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",30000000,59284015,7.1,3821,"The Mark Gordon Company, Pascal Pictures, STXfilms, Huayi Brothers Pictures, Entertainment One Features, Entertainment One"
The Human Centipede 2 (Full Sequence),100% medically INaccurate.,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",0,170323,4.781,1353,"Six Entertainment, IFC Midnight"
Magic Mike,Work all day. Work it all night.,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",7000000,167200000,6.168,2989,"Iron Horse Entertainment, Extension 765, FilmNation Entertainment, Warner Bros. Pictures"
EverAfter,Desire. Defy. Escape.,"Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle's stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",26000000,98005666,7.437,1498,"20th Century Fox, Mireille Soria Productions, Fox Family Films"
Teeth,Every rose has its thorns.,"Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth, when the encounter takes a grisly turn.",2000000,2340110,5.361,761,"Teeth, Pierpoline Films"
A Beautiful Day in the Neighborhood,Neighbor. Icon. Friend.,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",25000000,67900000,6.958,1663,"TriStar Pictures, Tencent Pictures, Big Beach"
Flipped,You never forget your first love.,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",14000000,4324817,8.0,3153,"Reiner / Greisman Productions, Castle Rock Entertainment"
Tommy Boy,"If at first you don't succeed, lower your standards.","To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.",20000000,32648673,6.794,997,Paramount Pictures
Beowulf,Face your demons.,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",70000000,195735876,5.912,2911,"Shangri-La Entertainment, ImageMovers, Warner Bros. Pictures, Paramount Pictures"
Freelance,Retirement didn't suit him.,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",40000000,9112817,6.435,1053,"Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions"
Foe,Some people are made for each other.,"Henrietta and Junior farm a secluded piece of land that has been in Junior's family for generations, but their quiet life is thrown into turmoil when an uninvited stranger shows up at their door with a startling proposal. Will they risk their relationship & personal identity for a chance to survive in a new world?",0,0,5.713,254,"I Am That, See-Saw Films, Anonymous Content"
Shortbus,Open your mind. And everything else.,"In post-9/11 New York City, an eclectic group of citizens find their lives entangled, personally, romantically, and sexually, at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality.",2000000,5557564,6.266,540,"Fortissimo Films, Q Television, Process Productions"
Tootsie,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego – Dorothy Michaels – in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",21000000,177200000,7.213,1826,"Mirage Enterprises, Punch Productions, Delphi Films, Columbia Pictures"
All Because of You,,"After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place.",0,0,5.4,7,"ACT 2 Pictures, Clover Films"
Rocketman,Based on a true fantasy,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",40000000,167300000,7.317,4783,"Paramount Pictures, New Republic Pictures, Marv, Rocket Pictures, Lawrence Bender Productions"
Summer Snow,,"Hallie Benson is a small girl with a big heart. Unfortunately, her creative ways of helping often create a mess. Dan Benson doesn't cook, do hair or know how to help his three children without his beautiful wife and her unshakable faith.",0,0,7.2,10,
Ben-Hur,The entertainment experience of a lifetime!,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",15000000,164000000,7.889,2923,Metro-Goldwyn-Mayer
Fast Five,Get the fifth gear.,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",125000000,626100000,7.24,8446,"Original Film, Universal Pictures, One Race"
The Snowman,"Soon the first snow will fall, and the hunt for a killer begins.",Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,35000000,43203413,5.216,2289,"Universal Pictures, Working Title Films, Another Park Film, Perfect World Pictures"
Caligula,Absolute power corrupts,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.",17500000,23400000,6.0,892,"Penthouse Films International, Felix Cinematografica"
Turning Red,Growing up is a beast.,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",175000000,21328962,7.341,5467,Pixar
The World's End,Good food. Fine ales. Total Annihilation.,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,20000000,46100000,6.808,5575,"Big Talk Studios, Working Title Films, Relativity Media, Working Title Films"
The Way Back,Every loss is another fight.,"A former basketball all-star, who has lost his wife and family foundation in a struggle with addiction, attempts to regain his soul and salvation by becoming the coach of a disparate ethnically mixed high school basketball team at his alma mater.",23000000,14590514,6.648,1261,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios"
Homefront,How far would you go to protect your home?,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",22000000,51695362,6.946,3619,"Open Road Films, Millennium Media, Universal Pictures"
Cowboys & Aliens,First Contact. Last Stand.,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",163000000,174822325,5.634,5162,"DreamWorks Pictures, Universal Pictures, Reliance Entertainment, Relativity Media, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios, Amblin Entertainment"
The Turning,,"Gillian Anderson in her first ever screen role. Anderson's psycho boyfriend, Cliff, returns to his home town seething with pent-up frustration and rage. Four years earlier his family was on the verge of breaking up. Now he's returned to put things right, fired by a psychopathic determination he is intent on destroying his father's new relationship...whatever it takes.",0,0,3.0,7,White Deer
Imaginary,Meet Chauncey. He's not imaginary. And he's not your friend.,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",13000000,43787034,5.961,601,"Blumhouse Productions, Tower of Babble Entertainment, Lionsgate"
The Third Man,,"The moment where American sprinters Tommie Smith and John Carlos raised their gloved hands in defiance on the podium at the 1968 Mexico City Olympics is one of the most memorable images in sports history. But there is a third man in the photo, the white Australian who finished second to Smith and ahead of Carlos in the 200 meters. His name is Peter Norman, and he stands in quiet solidarity with them. Norman’s story is retold in this film with passion and perspective.",0,0,0.0,0,Our Time Projects
