Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Quills,2000,124,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix",7.2,70.0,58099,7065332.0,13500000,7060876,7.148,671,12,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,18,45,0,1
Total Recall,1990,113,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside",7.5,60.0,370267,119412921.0,65000000,261317921,7.308,6044,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,7,16,0,0
T2 Trainspotting,2017,117,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",7.1,67.0,137605,2402004.0,18000000,41681746,6.945,3210,3,31,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,8,1,1
Enter the Dragon,1973,102,"Bruce Lee, John Saxon, Jim Kelly",7.6,83.0,117554,25259.0,850000,400000000,7.423,1970,8,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1
A Star Is Born,2018,136,"Lady Gaga, Bradley Cooper, Sam Elliott",7.6,88.0,436022,215333122.0,1200000,2370000,7.149,225,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,99,290,0,0
August Rush,2007,114,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",7.4,38.0,113114,31664162.0,25000000,66122026,7.4,2739,11,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,4,11,0,1
Wrath of the Titans,2012,99,"Sam Worthington, Liam Neeson, Rosamund Pike",5.7,37.0,200400,83670083.0,150000000,301970083,5.746,4308,3,30,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,3,1,0
Fiddler on the Roof,1971,181,"Topol, Norma Crane, Leonard Frey",8.0,67.0,48809,10404330.0,9000000,83304330,7.714,597,11,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,10,14,0,1
Abraham Lincoln: Vampire Hunter,2012,105,"Benjamin Walker, Rufus Sewell, Dominic Cooper",5.9,42.0,165247,37519139.0,69000000,116500000,5.8,3408,6,22,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
Kubo and the Two Strings,2016,101,"Charlize Theron, Art Parkinson, Matthew McConaughey",7.7,84.0,143143,48023088.0,60000000,76249438,7.631,3650,8,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,33,67,0,1
A Cure for Wellness,2017,146,"Dane DeHaan, Jason Isaacs, Mia Goth",6.4,47.0,115185,8106986.0,40000000,26620002,6.337,3954,2,17,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,5,0,0
Charlotte's Web,2006,97,"Dakota Fanning, Julia Roberts, Oprah Winfrey",6.3,68.0,48642,82985708.0,85000000,148964660,6.219,1398,12,15,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,11,1,1
Shaft,2000,99,"Samuel L. Jackson, Vanessa Williams, Christian Bale",6.0,50.0,82880,70334258.0,30000000,21360215,6.538,1768,6,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,13,0,0
Halloween II,1981,92,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers",6.5,40.0,107294,25533818.0,2500000,25533818,6.6,2125,10,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,1
The Thomas Crown Affair,1999,113,"Pierce Brosnan, Rene Russo, Denis Leary",6.9,72.0,102481,69305181.0,48000000,124305181,6.747,1242,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,1,0
Copycat,1995,123,"Sigourney Weaver, Holly Hunter, Dermot Mulroney",6.6,54.0,68789,32051917.0,20000000,32000000,6.472,1109,10,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0
Barefoot,2014,90,"Evan Rachel Wood, Scott Speedman, J.K. Simmons",6.5,22.0,27631,15071.0,6000000,15071,6.634,643,9,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
The Sum of All Fears,2002,124,"Ben Affleck, Morgan Freeman, Ian Mongrain",6.5,45.0,128791,118907036.0,68000000,193921372,6.4,1806,5,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,5,0,0
The Crazies,2010,101,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker",6.5,56.0,134108,39123589.0,20000000,54956140,6.3,2119,2,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0
The Last Boy Scout,1991,105,"Bruce Willis, Damon Wayans, Chelsea Field",7.0,52.0,117110,59509925.0,29000000,59500000,6.827,1995,12,13,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
Creed III,2023,116,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",6.7,73.0,101163,156248615.0,75000000,275300000,7.097,2672,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,26,1,1
I Am Sam,2002,132,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",7.6,28.0,158256,40311852.0,22000000,92542418,7.557,2351,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,8,12,1,1
Night at the Museum: Secret of the Tomb,2014,98,"Ben Stiller, Robin Williams, Owen Wilson",6.2,47.0,143797,113746621.0,127000000,363204635,6.214,6003,12,19,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,5,0,1
Tears of the Sun,2003,121,"Bruce Willis, Cole Hauser, Monica Bellucci",6.6,48.0,134917,43734876.0,75000000,86500000,6.888,2449,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
Megamind,2010,95,"Will Ferrell, Jonah Hill, Brad Pitt",7.3,63.0,309985,148415853.0,130000000,321885765,7.005,7066,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,16,0,1
Buffalo '66,1998,110,"Vincent Gallo, Christina Ricci, Ben Gazzara",7.4,69.0,64872,2375097.0,1500000,2375097,7.1,978,6,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,11,0,1
Isle of Dogs,2018,101,"Bryan Cranston, Koyu Rankin, Edward Norton",7.8,82.0,202155,32015231.0,62770198,64337744,7.847,5080,4,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,34,95,0,1
10,1979,122,"Dudley Moore, Bo Derek, Julie Andrews",6.1,68.0,19764,74865517.0,7000000,107000000,5.737,274,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,12,1,1
xXx: Return of Xander Cage,2017,107,"Vin Diesel, Donnie Yen, Deepika Padukone",5.2,42.0,99890,44898413.0,85000000,346118277,6.135,9063,1,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,7,1,0
Into the Blue,2005,110,"Paul Walker, Jessica Alba, Scott Caan",5.9,45.0,82129,18801234.0,50000000,46117696,5.9,1537,9,30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1
Allegiant,2016,120,"Shailene Woodley, Theo James, Jeff Daniels",5.7,33.0,142018,66184051.0,110000000,179246868,6.104,6743,3,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,12,0,1
Annie Hall,1977,93,"Woody Allen, Diane Keaton, Tony Roberts",7.9,92.0,284890,38251425.0,4000000,43989445,7.737,4021,4,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,4,0,32,9,1,1
The SpongeBob SquarePants Movie,2004,87,"Tom Kenny, Jeffrey Tambor, Rodger Bumpass",7.2,67.0,107919,85417988.0,30000000,140161792,7.0,3019,11,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,10,1,1
Harlem Nights,1989,116,"Eddie Murphy, Richard Pryor, Redd Foxx",6.1,16.0,25944,60864870.0,30000000,60864870,6.1,322,11,17,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,2,1,1
Bullitt,1968,114,"Steve McQueen, Jacqueline Bisset, Robert Vaughn",7.4,81.0,78267,511350.0,5500000,42300000,7.153,1203,10,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,9,0,0
Burnt,2015,101,"Bradley Cooper, Sienna Miller, Daniel Brühl",6.6,42.0,137881,13651946.0,20000000,36606743,6.515,3442,10,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,0,1
Footloose,1984,107,"Kevin Bacon, Lori Singer, John Lithgow",6.6,42.0,98412,80035402.0,8200000,80035402,6.678,2115,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,7,1,1
The Unbearable Lightness of Being,1988,171,"Daniel Day-Lewis, Juliette Binoche, Lena Olin",7.2,73.0,39701,10006806.0,17000000,10000000,6.906,472,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,7,14,1,1
Shrek Forever After,2010,93,"Mike Myers, Cameron Diaz, Eddie Murphy",6.3,58.0,237152,238736787.0,165000000,752600867,6.4,7596,5,21,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,13,1,0
Ice Age: Dawn of the Dinosaurs,2009,94,"Ray Romano, John Leguizamo, Denis Leary",6.9,50.0,276700,196573705.0,90000000,886686817,6.8,8541,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,13,1,0
Penguins of Madagascar,2014,92,"Tom McGrath, Chris Miller, Christopher Knights",6.6,53.0,110265,83850911.0,132000000,373515621,6.53,4285,11,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,0
Cocktail,1988,104,"Tom Cruise, Bryan Brown, Elisabeth Shue",5.9,12.0,94846,78222753.0,20000000,171504781,6.116,1527,7,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,6,0,1
Inkheart,2009,106,"Brendan Fraser, Andy Serkis, Eliza Bennett",6.1,49.0,84111,17303424.0,60000000,62803180,6.295,2151,1,23,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
Hotel Transylvania 2,2015,89,"Adam Sandler, Andy Samberg, Selena Gomez",6.6,44.0,152930,169700110.0,80000000,473200000,6.8,5899,9,25,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,11,0,1
Rush Hour 2,2001,90,"Jackie Chan, Chris Tucker, John Lone",6.7,48.0,249770,226164286.0,90000000,347325802,6.752,4305,8,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,10,22,0,1
Hitch,2005,118,"Will Smith, Eva Mendes, Kevin James",6.6,58.0,343182,179495555.0,70000000,371600000,6.57,5946,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,24,1,1
Steve Jobs,2015,122,"Michael Fassbender, Kate Winslet, Seth Rogen",7.2,82.0,183645,17766658.0,30000000,34400000,6.777,4207,10,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,28,117,1,0
Sex and the City 2,2010,146,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis",4.5,27.0,86631,95347692.0,100000000,290700000,6.089,1664,5,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,9,9,0,1
A Goofy Movie,1995,78,"Bill Farmer, Jason Marsden, Jim Cummings",6.9,53.0,67394,35348597.0,18000000,35348597,7.007,1828,4,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0
The Player,1992,124,"Tim Robbins, Greta Scacchi, Fred Ward",7.5,86.0,67082,21706101.0,8000000,21706101,7.2,872,5,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,24,33,1,1
Edge of Darkness,2010,117,"Mel Gibson, Ray Winstone, Danny Huston",6.6,55.0,101671,43313890.0,80000000,81126522,6.364,1578,1,29,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
Friendship,2025,100,"Tim Robinson, Paul Rudd, Kate Mara",7.1,72.0,11174,16065495.0,2000000,15992568,6.713,80,5,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
The Outlaw Josey Wales,1976,135,"Clint Eastwood, Sondra Locke, Chief Dan George",7.8,69.0,83734,31800000.0,3700000,31800000,7.441,1200,6,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,0
The Sisterhood of the Traveling Pants,2005,119,"Amber Tamblyn, Alexis Bledel, America Ferrera",6.5,66.0,67036,39053061.0,25000000,39053061,6.5,1308,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,14,1,1
My Big Fat Greek Wedding,2002,95,"Nia Vardalos, John Corbett, Michael Constantine",6.6,62.0,148282,241438208.0,5000000,368744044,6.497,2189,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,20,29,0,1
Grease 2,1982,115,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft",4.6,52.0,40322,15171476.0,13200000,15172313,5.2,697,6,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1
The Invitation,2016,100,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman",6.6,74.0,123903,231737.0,10000000,33628000,6.0,883,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,15,0,1
21 Bridges,2019,99,"Chadwick Boseman, Sienna Miller, J.K. Simmons",6.6,51.0,78103,28539757.0,33000000,49900000,6.767,2032,11,22,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
Wyatt Earp,1994,191,"Kevin Costner, Dennis Quaid, Gene Hackman",6.7,47.0,57245,25052000.0,63000000,25100000,6.8,877,6,24,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,7,1,1
Here Comes the Boom,2012,105,"Kevin James, Salma Hayek, Henry Winkler",6.4,40.0,97295,45290318.0,42000000,73100000,6.208,1494,10,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
Walking Tall,2004,86,"Dwayne Johnson, Ashley Scott, Johnny Knoxville",6.3,44.0,112262,46437717.0,46000000,57223888,6.329,1548,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
Creepshow,1982,120,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau",6.8,59.0,55785,21028755.0,8000000,21028755,6.9,1084,11,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
Snowden,2016,134,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo",7.3,58.0,168945,21587519.0,40000000,37357216,7.105,4437,9,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,7,0,0
The Fox and the Hound,1981,83,"Mickey Rooney, Kurt Russell, Pearl Bailey",7.2,65.0,107084,63456988.0,12000000,29800000,7.136,3333,7,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1
Bicentennial Man,1999,132,"Robin Williams, Embeth Davidtz, Sam Neill",6.9,42.0,129155,58223861.0,100000000,87423861,7.263,3714,12,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,8,1,1
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans",6.5,53.0,64650,20109115.0,3800000,20100000,7.029,1392,1,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Lights Out,2016,81,"Teresa Palmer, Gabriel Bateman, Maria Bello",6.3,58.0,148075,67268835.0,4900000,149368835,6.362,3955,7,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,9,1,1
Old Henry,2021,99,"Tim Blake Nelson, Scott Haze, Gavin Lewis",7.3,69.0,40945,42068.0,1500000,77463,7.265,609,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1
Saw III,2006,108,"Tobin Bell, Shawnee Smith, Angus Macfadyen",6.2,48.0,220859,80238724.0,10000000,164874275,6.414,4684,10,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,9,0,0
Hancock,2008,92,"Will Smith, Charlize Theron, Jason Bateman",6.4,49.0,528242,227946274.0,150000000,629400000,6.348,9837,7,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,14,1,1
Death Race,2008,105,"Jason Statham, Joan Allen, Tyrese Gibson",6.4,43.0,224973,36316032.0,45000000,76000000,6.3,3904,8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,5,0,1
Notes on a Scandal,2007,92,"Cate Blanchett, Judi Dench, Andrew Simpson",7.4,73.0,86909,17510118.0,15000000,49814392,7.095,927,1,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,16,74,0,0
High Life,2019,113,"Robert Pattinson, Juliette Binoche, André 3000",5.7,78.0,43789,1225852.0,8933400,2133033,5.734,1151,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,22,0,0
One Hour Photo,2002,96,"Robin Williams, Connie Nielsen, Michael Vartan",6.8,64.0,134447,31597131.0,12000000,52223306,6.649,1775,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,6,22,0,0
Swordfish,2001,99,"John Travolta, Hugh Jackman, Halle Berry",6.5,32.0,199964,69772969.0,102000000,147080413,6.25,2775,6,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,10,0,0
The Phoenician Scheme,2025,101,"Benicio Del Toro, Mia Threapleton, Michael Cera",6.8,70.0,31879,19401340.0,30000000,38278656,6.742,411,6,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Venom,2018,112,"Tom Hardy, Michelle Williams, Riz Ahmed",6.6,35.0,578079,213515506.0,116000000,856085151,6.828,16646,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,9,0,1
Diary of a Wimpy Kid: The Long Haul,2017,91,"Jason Drucker, Alicia Silverstone, Tom Everett Scott",4.3,39.0,11788,20738724.0,22000000,40120144,5.301,494,5,19,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
Win a Date with Tad Hamilton!,2004,95,"Kate Bosworth, Josh Duhamel, Topher Grace",5.6,52.0,29970,17071962.0,17000000,16980098,5.711,498,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0
The Mechanic,2011,93,"Jason Statham, Ben Foster, Donald Sutherland",6.5,49.0,178842,29121498.0,40000000,51070807,6.522,3376,1,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
